customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-022720,Male,54,0,Rajasthan,Tier 3,66,Month-to-Month,Prepaid,Unlimited,No,No,No,Yes,No Internet Service,Yes,No,No,No,29.12,121.3,64.3,226.8,2.5,99,20,23,20,3,410.47,27020.09,Credit Card,Yes,No
CUST-022721,Female,36,0,Maharashtra,Tier 1,3,One Year,Prepaid,5 GB,Yes,No,No,Yes,No Internet Service,Yes,No,No,No,3.66,138.7,296.4,208.5,51.2,17,117,34,16,2,605.09,1833.6,UPI,No,No
CUST-022722,Female,58,0,Delhi,Tier 1,33,Two Year,Prepaid,2 GB,No,No,Yes,Yes,No,No Internet Service,No,Yes,No,0.98,70.8,171,11.1,9.9,66,117,48,2,2,404.91,13400.89,Credit Card,Yes,No
CUST-022723,Female,49,0,Rajasthan,Tier 2,27,Month-to-Month,Postpaid,2 GB,Yes,No,No,No,No,Yes,No,Yes,Yes,2.62,178.7,13.8,256.6,22,113,53,76,18,9,1117.62,30179.77,UPI,No,Yes
CUST-022724,Male,73,1,Bihar,Tier 3,43,One Year,Prepaid,Unlimited,No,No,Yes,Yes,Yes,No,No,Yes,No,8.45,313.3,109.7,295,3.7,124,48,72,24,8,445.25,19040.58,Net Banking,No,No
CUST-022725,Female,60,1,Uttar Pradesh,Tier 2,47,Month-to-Month,Postpaid,1 GB,No,Yes,No Phone Service,Yes,No,No,No,No Internet Service,No,1.33,133.4,269.2,223.9,9.6,69,119,53,23,4,560.02,26362.18,Net Banking,No,No
CUST-022726,Female,20,0,Tamil Nadu,Tier 1,58,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,Yes,No,No Internet Service,No,0.93,291.8,332.7,244.7,4,10,15,16,9,9,809.95,46924.3,Credit Card,Yes,Yes
CUST-022727,Male,56,0,Uttar Pradesh,Tier 3,61,One Year,Prepaid,Unlimited,No,No,No Phone Service,No,No Internet Service,No,No,Yes,No,31.49,168.1,162.7,5.4,5.3,58,111,71,3,6,596.71,36374.43,Credit Card,Yes,No
CUST-022728,Male,52,0,Karnataka,Tier 1,41,Month-to-Month,Prepaid,1 GB,No,No,No Phone Service,No,No Internet Service,Yes,No,No,Yes,1,267.6,120.3,211.5,7.5,19,40,11,15,1,462.49,19005.54,Net Banking,Yes,No
CUST-022729,Male,44,0,Delhi,Tier 1,14,Month-to-Month,Prepaid,5 GB,No,No,No Phone Service,No,No,Yes,No,No,Yes,6.44,17.9,49,296.4,8.6,112,15,80,20,2,379.79,5363.41,Net Banking,Yes,No
CUST-022730,Male,55,0,Andhra Pradesh,Tier 3,70,Month-to-Month,Postpaid,2 GB,No,No,No,No,No,No,No,No,Yes,1.54,73,144.8,159.4,9.6,32,32,30,14,0,571.06,39959.57,Cash / Cheque,Yes,No
CUST-022731,Male,68,1,Maharashtra,Tier 1,30,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,Yes,No,No,No,No,4.35,93.6,7.8,218.9,7.1,43,117,35,21,5,489.95,14686.36,Net Banking,No,No
CUST-022732,Male,65,1,Gujarat,Tier 2,63,One Year,Prepaid,1 GB,No,No,No,No,Yes,No,No,No,No Internet Service,0.61,93.7,238.7,186.8,3.7,18,68,3,24,2,305.51,19273.67,Credit Card,Yes,No
CUST-022733,Male,25,0,Rajasthan,Tier 2,6,Month-to-Month,Prepaid,2 GB,No,Yes,No Phone Service,No Internet Service,No,No Internet Service,No,No,No,1.86,226.6,263.7,179.3,5.6,97,89,61,28,8,433.79,2609.57,Cash / Cheque,Yes,Yes
CUST-022734,Male,68,1,Tamil Nadu,Tier 1,65,One Year,Postpaid,Unlimited,Yes,Yes,No,Yes,No,No,No,No Internet Service,Yes,32.27,118.7,207.3,108.5,49.3,50,19,36,28,7,1143.35,74379.51,UPI,Yes,No
CUST-022735,Female,70,1,Telangana,Tier 2,50,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No Internet Service,No,No,No,No Internet Service,No,2.81,152.6,234.2,128.4,1.7,16,97,62,4,4,643.3,32062.71,Credit Card,Yes,No
CUST-022736,Male,36,0,West Bengal,Tier 3,30,One Year,Prepaid,1 GB,No,Yes,Yes,Yes,No,No,No,No,Yes,1.33,215.4,283.7,9.5,2.3,126,47,66,29,9,768.01,23057.99,UPI,No,No
CUST-022737,Female,47,0,Uttar Pradesh,Tier 3,65,One Year,Postpaid,2 GB,No,No,Yes,Yes,No,Yes,No,Yes,Yes,2.95,73.6,162.1,260,8.4,114,119,92,14,1,844.65,54767.97,Net Banking,Yes,No
CUST-022738,Male,65,1,Rajasthan,Tier 3,20,One Year,Prepaid,No Data Plan,No,No,Yes,No,No,No,No,No,No,0.29,175.5,292,149,1.7,61,12,68,23,5,224.89,4557.6,UPI,No,No
CUST-022739,Male,57,0,Madhya Pradesh,Tier 3,24,Month-to-Month,Postpaid,2 GB,No,Yes,Yes,No Internet Service,Yes,No,Yes,Yes,Yes,0.6,248.8,20.2,276.4,0.4,30,86,44,20,3,946.8,22796.32,Net Banking,No,No
CUST-022740,Female,27,0,Rajasthan,Tier 2,67,One Year,Postpaid,5 GB,No,No,No Phone Service,No,Yes,No,No,No,Yes,1.12,201.9,33.1,254.8,0.5,35,73,79,28,1,618.92,41483.04,Net Banking,Yes,No
CUST-022741,Female,47,0,Gujarat,Tier 3,13,Two Year,Postpaid,5 GB,No,No,No Phone Service,No,No Internet Service,No Internet Service,No,No,No,4.73,213.7,6.1,20.5,4.1,9,42,17,21,9,508.82,6486.92,Net Banking,Yes,No
CUST-022742,Male,26,0,Rajasthan,Tier 2,64,Two Year,Postpaid,2 GB,No,Yes,Yes,No Internet Service,Yes,Yes,No,No,No Internet Service,0.56,347.8,205.1,118.4,5.7,48,64,78,19,8,850.35,54480.03,Net Banking,Yes,No
CUST-022743,Female,65,1,West Bengal,Tier 2,33,Month-to-Month,Postpaid,2 GB,No,No,No,No,No,No,No,No,Yes,1.94,133.8,46.8,162.1,6.2,50,52,59,18,9,788.06,26038.36,UPI,No,Yes
CUST-022744,Female,39,0,Delhi,Tier 2,60,One Year,Prepaid,Unlimited,No,Yes,Yes,No Internet Service,No,No,No Internet Service,No,No,9.24,399.9,65.7,47.5,1.5,24,111,85,12,0,372,22360.25,Credit Card,Yes,No
CUST-022745,Male,48,0,Madhya Pradesh,Tier 2,51,Month-to-Month,Prepaid,2 GB,No,No,No Phone Service,No,No,No,No,No,No Internet Service,0.67,108.2,125.8,198.7,4.9,34,30,17,23,6,278.19,14134.93,Credit Card,No,No
CUST-022746,Male,63,1,Punjab,Tier 2,19,One Year,Postpaid,No Data Plan,No,No,No Phone Service,No,Yes,No Internet Service,No,Yes,No Internet Service,0.3,111.6,267.2,235.3,1.9,61,116,62,22,7,831.92,15890.36,Credit Card,Yes,No
CUST-022747,Female,27,0,Rajasthan,Tier 2,56,One Year,Prepaid,Unlimited,No,No,No,No,Yes,Yes,No,No Internet Service,No Internet Service,12.43,311,69.2,298.7,5.1,13,64,47,29,2,496.52,27739.57,Net Banking,No,No
CUST-022748,Male,53,0,Andhra Pradesh,Tier 2,5,Month-to-Month,Postpaid,2 GB,Yes,No,No,No Internet Service,No,No,No Internet Service,No,Yes,1.74,89.5,261.9,58,49.2,112,50,48,5,9,786.85,3919.89,Net Banking,Yes,Yes
CUST-022749,Male,27,0,Telangana,Tier 2,31,Month-to-Month,Postpaid,5 GB,No,Yes,No,No,No,No,No Internet Service,No,No Internet Service,1.93,360.3,226.9,36.1,3.5,121,70,67,1,2,890.34,27634.97,Net Banking,No,No
CUST-022750,Male,69,1,Delhi,Tier 1,59,Month-to-Month,Postpaid,Unlimited,No,No,No Phone Service,Yes,No Internet Service,Yes,No,No,No Internet Service,18.9,237.3,186.6,254.1,4.8,15,49,56,17,4,555.65,32795.92,Net Banking,Yes,No
CUST-022751,Female,70,1,Uttar Pradesh,Tier 2,61,Month-to-Month,Postpaid,Unlimited,No,Yes,No,No,Yes,Yes,No,No,Yes,12.34,399.1,337.7,118.6,4.3,99,107,77,13,4,780.92,47637.16,UPI,No,No
CUST-022752,Female,44,0,Gujarat,Tier 2,41,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,Yes,No Internet Service,Yes,Yes,No,2.12,5.5,229.5,87.7,7,12,51,17,15,1,672.87,27589.48,Credit Card,Yes,No
CUST-022753,Female,32,0,Punjab,Tier 3,52,Month-to-Month,Prepaid,No Data Plan,No,No,Yes,No,No,No Internet Service,No,No,Yes,0.38,393.2,235,66.4,3.1,104,15,25,23,9,339.35,17653.05,UPI,No,No
CUST-022754,Female,36,0,Rajasthan,Tier 3,71,Two Year,Postpaid,2 GB,No,No,No,Yes,No,No,Yes,Yes,No Internet Service,2.9,171.9,142.1,89.2,3,145,1,89,2,0,833.55,59214.64,Credit Card,Yes,No
CUST-022755,Female,28,0,Uttar Pradesh,Tier 3,69,One Year,Prepaid,Unlimited,No,No,No,No,No,Yes,No Internet Service,No,No,13.01,199.8,108.4,23.4,5.5,148,109,13,10,5,458.68,31650.01,Credit Card,No,No
CUST-022756,Female,49,0,Maharashtra,Tier 1,10,Month-to-Month,Postpaid,Unlimited,No,No,No,No,No,Yes,Yes,No,No,6.51,73,167.2,197.5,0.3,117,83,29,11,2,847.43,8496.32,Net Banking,No,Yes
CUST-022757,Female,37,0,West Bengal,Tier 3,29,Two Year,Postpaid,Unlimited,No,No,Yes,No Internet Service,Yes,No,No,No,No,21.05,340,96.3,14.4,4.3,88,53,52,10,4,609.71,17671.44,Net Banking,No,No
CUST-022758,Female,63,1,Gujarat,Tier 3,14,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,No,No,No Internet Service,No,No,28.33,268.7,8.5,144,6.5,83,18,91,1,3,463.21,6484.79,UPI,No,Yes
CUST-022759,Male,32,0,Haryana,Tier 2,68,Month-to-Month,Prepaid,2 GB,No,No,No Phone Service,No Internet Service,No,No,No Internet Service,Yes,No,2.94,6.5,71.6,255.7,6.5,71,16,78,9,7,412.74,28062.01,UPI,Yes,No
CUST-022760,Female,21,0,Tamil Nadu,Tier 2,43,Two Year,Prepaid,2 GB,Yes,No,Yes,No,No Internet Service,No,No,Yes,No,1.61,221.1,295.6,170.9,30.6,37,77,43,7,8,684.06,29410.97,Credit Card,Yes,No
CUST-022761,Female,34,0,Kerala,Tier 2,31,Month-to-Month,Prepaid,Unlimited,No,No,No,Yes,No,Yes,No Internet Service,Yes,Yes,33.78,291.2,172.1,97.7,8,84,83,8,3,6,884.38,27434.05,Debit Card,Yes,No
CUST-022762,Female,18,0,Tamil Nadu,Tier 1,70,Two Year,Prepaid,2 GB,No,Yes,Yes,No,No,No,Yes,Yes,Yes,0.66,266.9,100.8,37.9,5.2,5,77,82,13,9,756.99,53001.28,Debit Card,Yes,No
CUST-022763,Female,74,1,Karnataka,Tier 1,18,Two Year,Postpaid,Unlimited,No,No,No,No,No,Yes,No,Yes,No,10.19,116.9,349.6,140.1,2.6,14,101,39,13,2,951.93,17149.81,UPI,Yes,No
CUST-022764,Female,36,0,Maharashtra,Tier 1,14,One Year,Postpaid,No Data Plan,No,No,No,No,No Internet Service,Yes,No,Yes,No,0.23,315.8,233,180.6,0.7,20,92,62,9,7,805.5,11310.42,Credit Card,Yes,Yes
CUST-022765,Female,22,0,Andhra Pradesh,Tier 3,5,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,No,No,No Internet Service,No,No Internet Service,1.27,61,227.7,253.2,9.4,8,73,79,22,4,369.8,1864.31,Net Banking,Yes,Yes
CUST-022766,Female,35,0,Delhi,Tier 1,66,Two Year,Prepaid,5 GB,No,No,Yes,No,No,No,Yes,No,No,3.08,262,233.2,193.2,8.9,14,96,51,8,8,455.7,30059.29,Cash / Cheque,No,No
CUST-022767,Male,34,0,Tamil Nadu,Tier 1,13,One Year,Prepaid,1 GB,No,Yes,No,No,No,No,No,No,Yes,1,338.8,336.8,73.8,6.3,124,76,40,15,9,567.8,7378.25,Cash / Cheque,No,Yes
CUST-022768,Male,72,1,Delhi,Tier 1,50,Month-to-Month,Prepaid,1 GB,No,No,No Phone Service,Yes,Yes,No Internet Service,No,Yes,No,0.71,153.4,143.9,186.2,9.6,106,61,90,27,0,614.98,30617.82,Net Banking,Yes,No
CUST-022769,Female,59,0,West Bengal,Tier 3,32,Month-to-Month,Prepaid,5 GB,No,Yes,No,No Internet Service,Yes,Yes,Yes,No Internet Service,Yes,4.78,84.3,245.8,128.8,4.2,110,86,89,22,0,550.88,17665.06,UPI,Yes,No
CUST-022770,Male,58,0,Delhi,Tier 1,30,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,No Internet Service,No,Yes,Yes,3.4,289.9,120.4,193.1,4.1,92,99,48,13,6,962.64,28875.38,Credit Card,No,Yes
CUST-022771,Male,21,0,Karnataka,Tier 1,69,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,Yes,No,No Internet Service,Yes,3.41,297,134.5,291.5,0.8,49,30,61,24,9,744.6,51368.82,Credit Card,No,Yes
CUST-022772,Male,69,1,Maharashtra,Tier 2,45,One Year,Postpaid,5 GB,No,No,No Phone Service,Yes,Yes,No,No,No,Yes,1.06,336.2,92.4,139.5,9.9,5,64,6,18,5,543.33,24441.28,Credit Card,No,No
CUST-022773,Female,36,0,Rajasthan,Tier 2,40,Two Year,Postpaid,5 GB,No,No,No Phone Service,No,No,No,No,Yes,No,5.76,204.7,305.6,67.7,3.1,4,109,18,28,2,766.5,30580.36,UPI,No,No
CUST-022774,Male,48,0,Bihar,Tier 2,34,Month-to-Month,Postpaid,1 GB,No,No,No,No,No,No,No,No,Yes,0.74,286.5,165.7,149.4,6.7,124,40,96,20,1,598.68,20334.84,Cash / Cheque,Yes,No
CUST-022775,Female,20,0,Rajasthan,Tier 3,62,One Year,Postpaid,5 GB,No,No,Yes,No Internet Service,No,No,Yes,No,No,2.28,118.4,16.1,276.8,3.1,15,87,5,15,5,693.07,43057.04,UPI,Yes,No
CUST-022776,Female,67,1,Haryana,Tier 3,66,Two Year,Postpaid,5 GB,No,No,No,No Internet Service,No,No,No,No,Yes,5.76,31.9,207.6,32.8,5.5,29,110,15,8,6,867.37,57373.15,UPI,Yes,No
CUST-022777,Male,20,0,Andhra Pradesh,Tier 3,39,One Year,Prepaid,1 GB,Yes,No,Yes,No,No,Yes,No,No Internet Service,No,0.55,261.4,263,202.2,55.8,85,98,66,9,1,413.02,16107.61,Credit Card,Yes,No
CUST-022778,Male,46,0,Karnataka,Tier 2,20,One Year,Prepaid,1 GB,No,Yes,Yes,No,No,No,No,No,No,0.83,189.9,171,261.4,4.6,99,93,2,11,0,293.88,5894.95,Net Banking,No,No
CUST-022779,Female,70,1,Andhra Pradesh,Tier 3,54,One Year,Postpaid,2 GB,No,Yes,No,No,No Internet Service,No,No,No,No,2.91,221,0.8,9.4,4.1,75,13,4,3,9,808.18,43646.05,Debit Card,Yes,No
CUST-022780,Female,25,0,Maharashtra,Tier 1,48,Month-to-Month,Prepaid,1 GB,No,Yes,Yes,No,No,No,No,No,No,0.58,248.5,149.6,91.5,9.8,150,71,73,20,3,353.9,17034.23,UPI,Yes,No
CUST-022781,Male,73,1,Uttar Pradesh,Tier 3,67,Month-to-Month,Postpaid,2 GB,No,No,Yes,No Internet Service,No,Yes,No Internet Service,Yes,No,2.06,52.3,260,144.2,5.1,4,59,85,27,9,741.88,49635.24,Credit Card,Yes,Yes
CUST-022782,Male,22,0,Uttar Pradesh,Tier 3,71,Month-to-Month,Postpaid,1 GB,No,No,No,Yes,Yes,No,No Internet Service,No Internet Service,Yes,0.59,305.3,261.3,68.7,7.9,13,74,62,27,4,742.29,52594.45,Credit Card,Yes,No
CUST-022783,Male,48,0,Telangana,Tier 3,63,Two Year,Prepaid,Unlimited,No,Yes,Yes,No,Yes,No,No Internet Service,Yes,No,3.13,286.1,318.3,158.3,1.1,50,66,29,5,0,547.53,34436.03,Cash / Cheque,No,No
CUST-022784,Male,44,0,Telangana,Tier 3,67,Month-to-Month,Prepaid,5 GB,Yes,Yes,Yes,No,No Internet Service,No,No,No,No,2.58,238.2,69.8,36.6,44.4,128,100,64,13,9,645.56,43203.84,Credit Card,Yes,No
CUST-022785,Male,50,0,Karnataka,Tier 1,13,Two Year,Postpaid,5 GB,No,No,No Phone Service,No,No Internet Service,No,No Internet Service,No,No,3.65,327.1,193.6,91.1,7.4,17,10,70,14,1,633.97,8311.74,Credit Card,Yes,No
CUST-022786,Male,75,1,Andhra Pradesh,Tier 3,16,Month-to-Month,Postpaid,No Data Plan,Yes,Yes,No,No,No Internet Service,Yes,No,Yes,No,0.28,107.1,116.1,86.1,41.9,137,86,16,18,2,1240.31,19902.4,UPI,Yes,Yes
CUST-022787,Female,35,0,Karnataka,Tier 1,8,Month-to-Month,Postpaid,1 GB,No,No,Yes,No Internet Service,Yes,No,No,No,No,0.93,238.6,212.6,144.2,2.6,121,21,94,10,8,575.6,4580.39,Credit Card,Yes,Yes
CUST-022788,Female,41,0,Haryana,Tier 3,31,One Year,Prepaid,5 GB,No,Yes,No Phone Service,No,Yes,Yes,Yes,No,No,1.32,307.5,315.8,126.7,3.9,82,10,72,3,0,578.26,17861.03,Cash / Cheque,Yes,No
CUST-022789,Female,43,0,Bihar,Tier 2,17,Month-to-Month,Prepaid,Unlimited,No,No,No,No,Yes,No Internet Service,No Internet Service,Yes,No,24.91,43.2,326.3,211.3,2.3,136,29,77,8,3,525.3,8894.29,Debit Card,Yes,No
CUST-022790,Female,48,0,West Bengal,Tier 3,27,Month-to-Month,Prepaid,Unlimited,No,No,Yes,Yes,No,Yes,No,No,No,15.9,368.5,252.3,187.9,4.2,83,79,25,28,0,595.47,16116.48,Net Banking,Yes,No
CUST-022791,Female,31,0,Rajasthan,Tier 3,31,One Year,Postpaid,2 GB,No,No,No,Yes,No,No Internet Service,No Internet Service,No,Yes,1.57,259.9,32.7,89,8.1,22,76,62,3,3,577.95,18020.41,UPI,No,No
CUST-022792,Female,42,0,Bihar,Tier 2,66,Month-to-Month,Prepaid,2 GB,Yes,Yes,No Phone Service,No,Yes,No,No,No,Yes,1,373,106.6,32.1,27,89,43,26,19,3,754.57,49915.41,Cash / Cheque,No,No
CUST-022793,Male,49,0,Karnataka,Tier 1,6,Month-to-Month,Postpaid,1 GB,No,No,Yes,No Internet Service,No,Yes,Yes,No Internet Service,Yes,1.17,254.3,5.9,247.4,7.5,117,51,40,16,9,796.56,4777.74,Cash / Cheque,Yes,Yes
CUST-022794,Male,56,0,Rajasthan,Tier 3,59,Month-to-Month,Prepaid,1 GB,No,No,No,No,Yes,Yes,Yes,Yes,Yes,0.72,163.2,303.8,210.3,9.3,137,115,6,11,5,578.23,34044.03,Net Banking,No,No
CUST-022795,Female,58,0,Delhi,Tier 1,57,Two Year,Postpaid,Unlimited,No,No,No,No Internet Service,No,No,No,No,No,2.02,207.3,312.9,299.1,5.2,15,9,34,16,6,792.18,45235.26,Debit Card,Yes,No
CUST-022796,Female,74,1,Karnataka,Tier 1,59,Two Year,Postpaid,2 GB,Yes,No,Yes,Yes,Yes,Yes,No,No,No,2.41,2.2,60.9,17.1,40.4,108,18,40,26,3,994.92,58774.31,Debit Card,Yes,No
CUST-022797,Male,31,0,Maharashtra,Tier 1,6,One Year,Postpaid,1 GB,No,Yes,No,Yes,No,Yes,No,Yes,No,1.28,358,293.3,193.9,9.7,42,61,92,22,4,796.03,4753.77,Debit Card,Yes,Yes
CUST-022798,Male,65,1,West Bengal,Tier 2,58,Month-to-Month,Prepaid,5 GB,No,No,No,No Internet Service,No,No,No Internet Service,No,No,3.36,226.5,117,293.6,3.4,148,29,62,23,1,466,27019.64,UPI,Yes,No
CUST-022799,Female,65,1,Karnataka,Tier 2,23,Month-to-Month,Postpaid,2 GB,No,Yes,Yes,No,No,Yes,No Internet Service,Yes,Yes,0.61,85.8,123.2,242.3,2.2,101,10,12,0,7,1165.55,26802.91,UPI,Yes,Yes
CUST-022800,Male,44,0,Gujarat,Tier 2,34,Month-to-Month,Postpaid,5 GB,Yes,Yes,Yes,No Internet Service,Yes,Yes,No,No,No,3.26,1.2,264.5,155,27.7,74,118,73,23,9,999.88,33953.73,UPI,No,Yes
CUST-022801,Male,39,0,Karnataka,Tier 1,8,Two Year,Postpaid,5 GB,No,No,No Phone Service,No Internet Service,No,Yes,No,Yes,No Internet Service,2.05,2.8,109.1,279.3,7,66,64,50,7,9,938.54,7556.53,Net Banking,Yes,No
CUST-022802,Female,55,0,Uttar Pradesh,Tier 3,11,One Year,Postpaid,2 GB,No,No,No Phone Service,No,Yes,No,No,No,No,2.78,243.9,236,288.5,4.5,119,39,81,16,0,715.42,7875.45,Net Banking,No,No
CUST-022803,Female,24,0,Telangana,Tier 3,62,Month-to-Month,Postpaid,5 GB,No,Yes,No,No,Yes,No,No,Yes,Yes,6.28,315.5,292.8,150.3,3.3,66,36,49,12,5,846.05,52475.93,Debit Card,Yes,Yes
CUST-022804,Female,50,0,Uttar Pradesh,Tier 2,42,One Year,Prepaid,1 GB,No,No,Yes,No,Yes,No,No,Yes,Yes,1.08,242.7,147,59.3,0,97,5,26,21,9,565.56,23747.51,Debit Card,No,No
CUST-022805,Female,60,1,Andhra Pradesh,Tier 2,63,Month-to-Month,Postpaid,2 GB,No,No,No,No,No Internet Service,Yes,No,No,No,1.67,90.6,230.4,145.3,0.8,113,63,79,20,9,562.4,35352.71,Debit Card,Yes,Yes
CUST-022806,Female,58,0,Uttar Pradesh,Tier 2,48,Month-to-Month,Prepaid,1 GB,Yes,No,Yes,No,No,No Internet Service,No Internet Service,Yes,No,0.37,182,291.3,191.6,21,91,104,41,17,5,543.21,26054.14,Net Banking,Yes,No
CUST-022807,Male,50,0,Karnataka,Tier 1,15,One Year,Prepaid,5 GB,Yes,No,No,No,No,Yes,No,Yes,No,3.58,207.6,239.6,256.2,12.4,60,31,50,1,1,705.45,10536.6,UPI,Yes,No
CUST-022808,Male,41,0,Andhra Pradesh,Tier 3,43,One Year,Prepaid,1 GB,No,No,No,Yes,Yes,No,No,No,Yes,0.41,60.5,129.4,125.5,4.8,16,103,44,25,6,347.5,14867.92,Net Banking,Yes,No
CUST-022809,Male,43,0,Delhi,Tier 1,6,Month-to-Month,Postpaid,2 GB,No,No,No,Yes,Yes,No,No,No,Yes,1.13,82.6,124.2,294.1,2.2,36,117,32,9,0,854.05,5113.65,Net Banking,No,Yes
CUST-022810,Female,67,1,Madhya Pradesh,Tier 3,24,Month-to-Month,Prepaid,5 GB,No,Yes,No,No,Yes,No,Yes,Yes,Yes,2.93,10.7,29,135,6.1,126,44,8,22,7,747.6,17921.05,Credit Card,Yes,Yes
CUST-022811,Male,59,0,Karnataka,Tier 2,32,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,No,No,No,Yes,6.3,316.3,31.9,233.8,4.1,15,53,20,15,0,866.54,27749.12,UPI,Yes,No
CUST-022812,Male,48,0,Rajasthan,Tier 3,18,Month-to-Month,Postpaid,2 GB,Yes,No,Yes,Yes,No,Yes,No,Yes,No,2.26,191.2,194.5,183,35.7,133,22,62,0,0,856.44,15496.34,Credit Card,Yes,No
CUST-022813,Male,44,0,Karnataka,Tier 2,50,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,Yes,No,Yes,No,3.04,277.8,44.3,53.4,6,29,100,17,6,3,953.41,47630.37,Credit Card,Yes,No
CUST-022814,Male,30,0,Maharashtra,Tier 1,61,Month-to-Month,Postpaid,No Data Plan,No,No,Yes,No,No,Yes,No Internet Service,No,No Internet Service,0.28,378.4,74,218.1,6.6,138,9,50,13,8,483.03,29484.46,Credit Card,Yes,Yes
CUST-022815,Male,48,0,Bihar,Tier 3,2,One Year,Prepaid,5 GB,No,No,Yes,Yes,No,No,No,No,Yes,3.08,317.6,199.4,62.2,4.3,13,39,28,3,0,716.09,1307.44,Credit Card,Yes,No
CUST-022816,Female,49,0,Maharashtra,Tier 1,34,One Year,Prepaid,1 GB,No,No,Yes,Yes,No,No,Yes,No,No Internet Service,0.9,336.8,200.7,30.7,3.4,150,62,67,25,8,387.45,13134.36,Net Banking,Yes,No
CUST-022817,Male,40,0,Gujarat,Tier 3,70,Month-to-Month,Prepaid,5 GB,No,No,No Phone Service,No,No,No,No,No,No Internet Service,3.67,143.7,140,197.6,2.9,67,12,61,13,5,252.54,17694.01,Credit Card,Yes,No
CUST-022818,Male,54,0,Maharashtra,Tier 1,22,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,Yes,No,No,Yes,No,4.67,185.9,12.3,127.8,3.9,96,99,98,6,7,560.97,12292.56,Net Banking,Yes,Yes
CUST-022819,Male,57,0,Gujarat,Tier 2,31,Month-to-Month,Prepaid,No Data Plan,No,Yes,Yes,No,No,Yes,No,No,No,0.38,206.8,286,162.3,5.6,55,84,8,13,5,380.23,11790.71,Credit Card,Yes,No
CUST-022820,Female,62,1,Maharashtra,Tier 2,35,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,Yes,Yes,Yes,Yes,No,1.77,210.4,269.2,274,7.2,62,94,84,6,7,931.72,32512.72,Credit Card,No,Yes
CUST-022821,Male,75,1,Kerala,Tier 3,17,Month-to-Month,Prepaid,Unlimited,No,Yes,No,Yes,No,Yes,No Internet Service,No,Yes,27.61,209.3,194.4,151.3,3.4,129,49,33,3,8,824.68,14071.27,Net Banking,No,Yes
CUST-022822,Female,33,0,Tamil Nadu,Tier 1,42,Two Year,Postpaid,Unlimited,No,No,Yes,No,Yes,No,No,No,No,11.55,358.5,194.3,17,8.6,89,108,89,7,8,421.23,17762.55,UPI,Yes,No
CUST-022823,Female,56,0,Tamil Nadu,Tier 1,49,Month-to-Month,Postpaid,Unlimited,Yes,No,No,Yes,No,No Internet Service,No,Yes,Yes,16.56,262.6,181,245.1,9.7,150,68,64,18,0,1157.78,56631.75,UPI,Yes,No
CUST-022824,Female,25,0,Karnataka,Tier 2,71,One Year,Postpaid,5 GB,No,No,No,No,No,Yes,Yes,No,No,1.08,347.3,205.2,44.4,0,13,98,19,4,1,848.59,60253.83,Net Banking,Yes,No
CUST-022825,Male,35,0,Maharashtra,Tier 1,16,Month-to-Month,Postpaid,1 GB,No,Yes,No,No,No,Yes,No Internet Service,No,Yes,0.87,202.9,152.6,8.5,0.8,10,110,36,17,4,902.02,14423.27,Credit Card,No,Yes
CUST-022826,Female,75,1,Uttar Pradesh,Tier 3,55,One Year,Prepaid,Unlimited,No,No,No,No,No,Yes,Yes,Yes,No,33.73,248.1,315.7,71.7,7,105,18,32,1,2,622.84,34289.6,Net Banking,No,No
CUST-022827,Female,44,0,Delhi,Tier 1,23,One Year,Postpaid,No Data Plan,No,No,No Phone Service,No Internet Service,No,No,No,Yes,Yes,0.45,227.7,17.8,122.5,2.5,22,93,18,0,0,998.62,22991.27,Net Banking,No,No
CUST-022828,Female,26,0,Gujarat,Tier 3,72,Two Year,Prepaid,5 GB,No,No,No,No Internet Service,No,No,No,No,Yes,3.51,205.2,128.2,181.9,5.8,3,71,66,17,5,376.01,27052.02,UPI,Yes,No
CUST-022829,Male,45,0,Rajasthan,Tier 2,53,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,No Internet Service,No,Yes,No,1.67,64.1,142.8,32.8,1.1,133,11,17,15,9,887.81,47074.52,Credit Card,No,Yes
