customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
133280,Airtel,M,63,Goa,Panaji,403001,10/29/2021,3,115696,59,30,2105,1,Tier 1
133281,BSNL,M,73,Gujarat,Bhuj,370001,10/29/2021,2,38583,64,8,2938,0,Tier 3
133282,Reliance Jio,F,59,Karnataka,Hubballi,580020,10/29/2021,1,78002,-7,2,6512,0,Tier 2
133283,Airtel,M,43,Madhya Pradesh,Bhopal,462001,10/29/2021,1,61226,94,14,10036,0,Tier 1
133284,Vodafone,M,52,Manipur,Thoubal,795138,10/29/2021,2,148005,12,28,983,0,Tier 1
133285,BSNL,M,50,Andhra Pradesh,Vijayawada,520001,10/29/2021,3,104622,29,28,2568,1,Tier 1
133286,BSNL,F,71,Goa,Mapusa,403507,10/29/2021,4,76685,46,30,8705,0,Tier 3
133287,Airtel,F,56,Andhra Pradesh,Vijayawada,520001,10/29/2021,2,24332,42,26,1870,0,Tier 1
133288,Vodafone,M,48,Mizoram,Champhai,796321,10/29/2021,2,91198,12,0,6890,0,Tier 2
133289,Reliance Jio,M,40,Himachal Pradesh,Chamba,176314,10/29/2021,3,107884,12,37,1951,0,Tier 3
133290,Airtel,M,59,Tripura,Ambassa,799289,10/29/2021,1,80283,73,31,5956,0,Tier 3
133291,Airtel,M,47,Tamil Nadu,Tiruchirappalli,620001,10/29/2021,4,65936,-1,24,1149,0,Tier 2
133292,Airtel,M,38,Bihar,Bhagalpur,812001,10/29/2021,4,82128,49,34,1937,0,Tier 2
133293,Vodafone,M,63,Madhya Pradesh,Ujjain,456001,10/29/2021,4,35170,42,10,9837,1,Tier 3
133294,Airtel,F,39,Tripura,Dharmanagar,799250,10/29/2021,1,52819,42,0,7631,0,Tier 1
133295,Airtel,M,67,Maharashtra,Satara,415001,10/29/2021,3,132804,2,39,10288,1,Tier 3
133296,Vodafone,F,54,Bihar,Gaya,823001,10/29/2021,4,138841,14,29,1497,0,Tier 1
133297,Vodafone,M,69,West Bengal,Durgapur,713201,10/29/2021,0,120311,58,22,1881,1,Tier 2
133298,Vodafone,M,21,Madhya Pradesh,Jabalpur,482001,10/29/2021,1,124050,63,37,6308,0,Tier 2
133299,BSNL,M,68,Chhattisgarh,Bhilai,490001,10/29/2021,1,38682,77,10,6502,0,Tier 1
133300,Reliance Jio,M,42,Goa,Panaji,403001,10/29/2021,0,65327,61,49,4208,0,Tier 1
133301,Reliance Jio,M,18,Gujarat,Ahmedabad,380001,10/29/2021,0,49103,2,38,6583,0,Tier 1
133302,Reliance Jio,F,68,Uttarakhand,Dehradun,248001,10/29/2021,2,22160,51,6,2125,0,Tier 1
133303,Airtel,M,39,Manipur,Ukhrul,795142,10/29/2021,1,54096,25,-1,9832,0,Tier 3
133304,Vodafone,F,73,Uttar Pradesh,Ayodhya,224001,10/29/2021,1,66754,1,14,5463,0,Tier 3
133305,Airtel,M,56,Bihar,Muzaffarpur,842001,10/29/2021,4,86534,52,34,9515,0,Tier 2
133306,BSNL,M,52,Rajasthan,Udaipur,313001,10/29/2021,1,112099,38,9,1894,0,Tier 2
133307,BSNL,M,60,Rajasthan,Jodhpur,342001,10/29/2021,1,90444,94,-1,1699,1,Tier 1
133308,Airtel,M,55,Jharkhand,Jamshedpur,831001,10/29/2021,4,106413,31,27,8239,0,Tier 1
133309,BSNL,M,67,Uttarakhand,Haridwar,249401,10/29/2021,4,135105,86,12,6598,0,Tier 1
133310,BSNL,M,55,Arunachal Pradesh,Ziro,791120,10/29/2021,2,38449,27,20,2896,1,Tier 3
133311,Airtel,M,19,Haryana,Rohtak,124001,10/29/2021,3,131242,71,46,8731,1,Tier 3
133312,Reliance Jio,F,53,West Bengal,Kolkata,700001,10/29/2021,1,38561,67,40,673,0,Tier 1
133313,Reliance Jio,M,43,Sikkim,Gyalshing,737111,10/29/2021,3,119573,62,-1,4462,0,Tier 2
133314,Airtel,F,33,Mizoram,Kolasib,796081,10/29/2021,0,104380,67,15,5824,0,Tier 2
133315,Reliance Jio,F,33,Chhattisgarh,Jagdalpur,494001,10/29/2021,3,99420,21,15,3522,0,Tier 3
133316,Airtel,F,29,Rajasthan,Jaipur,302001,10/29/2021,0,135019,80,43,1583,0,Tier 1
133317,BSNL,F,21,Sikkim,Mangan,737116,10/29/2021,2,144635,93,35,9105,0,Tier 3
133318,Airtel,M,36,Nagaland,Kohima,797001,10/29/2021,2,107847,60,39,7022,0,Tier 1
133319,BSNL,F,31,Meghalaya,Nongpoh,793102,10/29/2021,3,71932,1,45,5942,0,Tier 2
133320,Vodafone,M,19,Sikkim,Gyalshing,737111,10/29/2021,4,54255,79,17,7991,0,Tier 2
133321,Reliance Jio,M,36,Gujarat,Bhuj,370001,10/29/2021,2,50145,96,32,2160,0,Tier 3
133322,Reliance Jio,F,40,Punjab,Amritsar,143001,10/29/2021,2,109451,1,3,69,0,Tier 1
133323,Airtel,F,74,Madhya Pradesh,Bhopal,462001,10/29/2021,3,80300,60,6,2503,0,Tier 1
133324,Reliance Jio,F,53,Maharashtra,Nashik,422001,10/29/2021,2,124116,80,0,6173,1,Tier 2
133325,BSNL,F,32,Kerala,Thrissur,680001,10/29/2021,0,39644,74,47,9067,0,Tier 2
133326,BSNL,F,63,Maharashtra,Nagpur,440001,10/29/2021,3,92865,87,9,3667,0,Tier 2
133327,BSNL,M,69,Manipur,Churachandpur,795128,10/29/2021,1,26055,33,36,1414,0,Tier 2
133328,Vodafone,F,40,Assam,Guwahati,781001,10/29/2021,2,89919,85,39,6616,0,Tier 1
133329,BSNL,M,44,Tamil Nadu,Tiruchirappalli,620001,10/29/2021,3,131704,89,32,6913,1,Tier 2
133330,Vodafone,M,18,Maharashtra,Pune,411001,10/29/2021,3,94257,-10,49,6339,0,Tier 1
133331,Airtel,M,37,Himachal Pradesh,Chamba,176314,10/29/2021,4,137337,78,41,255,0,Tier 3
133332,BSNL,F,32,Madhya Pradesh,Bhopal,462001,10/29/2021,1,51818,24,33,4640,1,Tier 1
133333,BSNL,M,37,Kerala,Thiruvananthapuram,695001,10/29/2021,2,128599,39,44,8335,0,Tier 1
133334,BSNL,F,55,Assam,Jorhat,785001,10/29/2021,1,22679,30,23,6302,0,Tier 2
133335,Airtel,M,69,Punjab,Patiala,147001,10/29/2021,1,59507,92,6,4703,0,Tier 2
133336,Vodafone,F,26,Bihar,Darbhanga,846004,10/29/2021,4,21837,49,5,7365,0,Tier 3
133337,Airtel,F,18,Nagaland,Wokha,797111,10/29/2021,4,21828,29,38,3075,1,Tier 3
133338,Vodafone,F,24,Himachal Pradesh,Mandi,175001,10/29/2021,4,25424,44,17,3000,0,Tier 2
133339,BSNL,F,55,Tamil Nadu,Coimbatore,641001,10/29/2021,4,131957,21,34,9104,0,Tier 1
133340,Reliance Jio,F,26,Telangana,Nizamabad,503001,10/29/2021,3,40919,57,16,6294,1,Tier 2
133341,BSNL,F,50,Kerala,Thrissur,680001,10/29/2021,1,55738,21,37,516,0,Tier 2
133342,Vodafone,F,30,Karnataka,Shivamogga,577201,10/29/2021,0,123072,83,0,7531,0,Tier 3
133343,Reliance Jio,F,68,Goa,Vasco da Gama,403802,10/29/2021,4,145421,84,21,375,0,Tier 1
133344,Reliance Jio,F,71,West Bengal,Asansol,713301,10/29/2021,2,42589,-7,5,2614,0,Tier 2
133345,BSNL,M,22,Mizoram,Aizawl,796001,10/29/2021,4,81614,18,25,8521,0,Tier 1
133346,Reliance Jio,M,66,Telangana,Nalgonda,508001,10/29/2021,1,29762,10,8,1041,0,Tier 3
133347,Vodafone,F,43,Odisha,Puri,752001,10/29/2021,1,111172,52,12,3595,0,Tier 3
133348,Reliance Jio,M,49,Haryana,Hisar,125001,10/29/2021,4,27227,47,33,2656,0,Tier 2
133349,Reliance Jio,M,35,Madhya Pradesh,Gwalior,474001,10/29/2021,4,128823,51,31,7292,0,Tier 2
133350,BSNL,M,19,Meghalaya,Nongstoin,793119,10/29/2021,3,97665,1,45,-40,0,Tier 3
133351,BSNL,F,27,Haryana,Panipat,132103,10/29/2021,3,95947,90,21,4034,0,Tier 2
133352,Airtel,M,40,Odisha,Rourkela,769001,10/29/2021,2,91553,89,11,4911,1,Tier 2
133353,Vodafone,F,19,Goa,Vasco da Gama,403802,10/29/2021,0,81058,86,47,1401,0,Tier 1
133354,Vodafone,F,61,Uttarakhand,Almora,263601,10/29/2021,3,140229,69,43,6521,0,Tier 3
133355,Vodafone,F,59,Gujarat,Surat,395003,10/29/2021,3,60292,5,19,1235,0,Tier 1
133356,Reliance Jio,M,60,Tripura,Agartala,799001,10/29/2021,4,28806,59,35,4630,1,Tier 1
133357,BSNL,M,51,Telangana,Nalgonda,508001,10/29/2021,2,96373,66,9,9290,0,Tier 3
133358,Vodafone,M,35,Odisha,Berhampur,760001,10/29/2021,2,130936,41,17,9323,0,Tier 2
133359,Airtel,F,61,Madhya Pradesh,Jabalpur,482001,10/29/2021,3,94720,63,12,6962,0,Tier 2
133360,Vodafone,M,58,Sikkim,Mangan,737116,10/29/2021,3,101181,64,35,198,0,Tier 3
133361,Reliance Jio,M,51,Haryana,Gurugram,122001,10/29/2021,2,46264,70,25,4208,0,Tier 1
133362,Reliance Jio,M,20,Haryana,Gurugram,122001,10/29/2021,1,38863,62,13,8866,0,Tier 1
133363,Reliance Jio,F,42,Haryana,Panipat,132103,10/29/2021,0,23867,22,22,2702,0,Tier 2
133364,BSNL,F,74,Kerala,Kollam,691001,10/29/2021,1,148221,62,6,1039,0,Tier 3
133365,Reliance Jio,F,40,Kerala,Thiruvananthapuram,695001,10/29/2021,1,144908,89,40,10691,1,Tier 1
133366,Airtel,M,52,Goa,Ponda,403401,10/29/2021,3,91605,67,25,3621,1,Tier 2
133367,BSNL,M,40,West Bengal,Malda,732101,10/29/2021,2,22850,25,26,7022,0,Tier 3
133368,Vodafone,M,52,Nagaland,Tuensang,798612,10/29/2021,0,117698,75,41,5475,1,Tier 2
133369,Reliance Jio,M,36,Punjab,Patiala,147001,10/29/2021,0,27109,80,14,-355,0,Tier 2
133370,Reliance Jio,F,63,Punjab,Jalandhar,144001,10/29/2021,4,108970,17,35,1814,0,Tier 2
133371,BSNL,M,28,Haryana,Rohtak,124001,10/29/2021,0,127138,65,41,9282,1,Tier 3
133372,Vodafone,M,44,Telangana,Warangal,506002,10/29/2021,0,56145,23,3,5252,0,Tier 1
133373,Vodafone,F,41,Uttar Pradesh,Lucknow,226001,10/29/2021,1,33576,29,43,833,0,Tier 1
133374,BSNL,M,33,West Bengal,Durgapur,713201,10/29/2021,1,135742,82,34,9555,1,Tier 2
133375,Airtel,M,74,Uttarakhand,Dehradun,248001,10/29/2021,2,83313,86,-3,9026,0,Tier 1
133376,BSNL,M,49,Nagaland,Wokha,797111,10/29/2021,1,101322,28,40,4673,0,Tier 3
133377,BSNL,M,24,Manipur,Churachandpur,795128,10/29/2021,2,129419,104,15,3485,0,Tier 2
133378,Airtel,M,39,Andhra Pradesh,Nellore,524001,10/29/2021,2,149616,72,29,9434,0,Tier 2
133379,Vodafone,M,49,Maharashtra,Pune,411001,10/29/2021,0,132994,85,25,3189,0,Tier 1
133380,Vodafone,M,62,Tripura,Kailashahar,799277,10/29/2021,1,128984,21,22,8337,0,Tier 2
133381,Airtel,M,22,Gujarat,Vadodara,390001,10/29/2021,4,68627,80,29,9309,0,Tier 2
133382,Reliance Jio,M,26,Meghalaya,Jowai,793150,10/29/2021,3,89035,77,1,1938,0,Tier 2
133383,Reliance Jio,F,53,Maharashtra,Pune,411001,10/29/2021,2,25514,25,2,8981,0,Tier 1
133384,Airtel,M,69,West Bengal,Durgapur,713201,10/29/2021,0,41003,62,28,-103,0,Tier 2
133385,Reliance Jio,M,39,Sikkim,Gyalshing,737111,10/29/2021,1,110556,89,37,2664,0,Tier 2
133386,Vodafone,F,61,Kerala,Thrissur,680001,10/29/2021,3,41794,35,1,3392,0,Tier 2
133387,BSNL,M,62,Goa,Vasco da Gama,403802,10/29/2021,0,49382,53,47,6389,1,Tier 1
133388,Reliance Jio,F,53,Kerala,Kochi,682001,10/29/2021,0,104279,20,34,2156,0,Tier 1
133389,Reliance Jio,M,53,Odisha,Bhubaneswar,751001,10/29/2021,1,37584,60,41,5181,0,Tier 1
133390,Reliance Jio,F,21,Telangana,Hyderabad,500001,10/29/2021,4,45066,41,38,2201,0,Tier 1
133391,Reliance Jio,M,50,Sikkim,Gyalshing,737111,10/29/2021,4,74059,41,8,6535,0,Tier 2
133392,Airtel,M,62,Kerala,Kochi,682001,10/29/2021,0,84231,93,43,7612,0,Tier 1
133393,Airtel,F,18,Arunachal Pradesh,Naharlagun,791110,10/29/2021,1,72845,56,25,5912,0,Tier 1
133394,BSNL,M,39,Rajasthan,Kota,324001,10/29/2021,1,96607,14,37,3093,0,Tier 2
133395,BSNL,M,40,Haryana,Faridabad,121001,10/29/2021,4,144463,52,8,4912,0,Tier 1
133396,Reliance Jio,M,61,Telangana,Nizamabad,503001,10/29/2021,4,113619,48,30,3417,1,Tier 2
133397,Reliance Jio,M,66,Uttarakhand,Haldwani,263139,10/29/2021,0,116229,40,25,3216,0,Tier 2
133398,Reliance Jio,M,58,Jharkhand,Bokaro,827001,10/29/2021,3,142328,18,31,6851,0,Tier 2
133399,BSNL,M,72,Uttar Pradesh,Kanpur,208001,10/29/2021,0,52704,58,2,8653,0,Tier 1
133400,Vodafone,M,25,Gujarat,Ahmedabad,380001,10/29/2021,4,132464,65,9,8440,0,Tier 1
133401,BSNL,M,59,Tripura,Dharmanagar,799250,10/29/2021,3,109425,103,20,561,0,Tier 1
133402,Vodafone,M,56,Manipur,Imphal,795001,10/29/2021,2,99567,11,24,2429,0,Tier 1
133403,BSNL,F,48,Karnataka,Mysuru,570001,10/29/2021,3,114398,40,31,5504,0,Tier 1
133404,Vodafone,F,39,Rajasthan,Udaipur,313001,10/29/2021,4,27430,39,9,4041,0,Tier 2
133405,Airtel,F,59,Bihar,Muzaffarpur,842001,10/29/2021,4,55187,79,32,3777,0,Tier 2
133406,Vodafone,M,74,Haryana,Rohtak,124001,10/29/2021,2,85942,64,4,7690,0,Tier 3
133407,Reliance Jio,M,59,Gujarat,Vadodara,390001,10/29/2021,1,118060,6,42,2775,0,Tier 2
133408,Reliance Jio,M,33,Odisha,Puri,752001,10/29/2021,2,82648,82,46,5631,0,Tier 3
133409,BSNL,M,49,Punjab,Jalandhar,144001,10/29/2021,2,148871,-4,22,2220,0,Tier 2
133410,BSNL,F,39,Andhra Pradesh,Vijayawada,520001,10/29/2021,3,135171,42,18,9087,0,Tier 1
133411,Vodafone,F,64,Nagaland,Wokha,797111,10/29/2021,2,39533,42,16,7392,0,Tier 3
133412,Vodafone,M,66,Kerala,Thrissur,680001,10/29/2021,0,126968,-6,10,3668,0,Tier 2
133413,Airtel,F,39,Jharkhand,Ranchi,834001,10/29/2021,4,110716,76,33,1038,1,Tier 1
133414,Reliance Jio,M,23,Gujarat,Surat,395003,10/29/2021,2,78375,92,-5,2076,0,Tier 1
133415,Airtel,M,19,Punjab,Jalandhar,144001,10/29/2021,4,89880,89,29,6113,0,Tier 2
133416,Reliance Jio,M,21,Maharashtra,Nashik,422001,10/29/2021,1,90909,45,19,709,0,Tier 2
133417,Reliance Jio,M,39,Maharashtra,Pune,411001,10/29/2021,0,79548,61,7,2007,0,Tier 1
133418,Vodafone,F,46,Arunachal Pradesh,Naharlagun,791110,10/29/2021,4,52461,81,22,9557,0,Tier 1
133419,Vodafone,M,56,Nagaland,Wokha,797111,10/29/2021,0,54089,24,15,1074,0,Tier 3
133420,Reliance Jio,M,68,Meghalaya,Nongpoh,793102,10/29/2021,4,124915,46,30,7536,0,Tier 2
133421,Airtel,F,26,Uttarakhand,Roorkee,247667,10/29/2021,3,108923,23,12,579,1,Tier 2
133422,BSNL,M,67,Tripura,Dharmanagar,799250,10/29/2021,0,127373,15,-3,1612,0,Tier 1
133423,Reliance Jio,M,24,Gujarat,Bhuj,370001,10/29/2021,1,65767,71,35,9005,0,Tier 3
133424,Reliance Jio,M,62,Tripura,Kailashahar,799277,10/29/2021,1,116534,60,28,5656,0,Tier 2
133425,Reliance Jio,M,33,Arunachal Pradesh,Naharlagun,791110,10/29/2021,0,108726,75,24,8180,0,Tier 1
133426,Reliance Jio,M,64,Karnataka,Mangaluru,575001,10/29/2021,4,42737,66,44,8052,0,Tier 2
133427,Airtel,M,30,Assam,Silchar,788001,10/29/2021,2,60793,28,1,4369,0,Tier 2
133428,Reliance Jio,F,32,Goa,Panaji,403001,10/29/2021,4,112130,20,50,5606,0,Tier 1
133429,BSNL,M,20,Jharkhand,Deoghar,814112,10/29/2021,2,96651,41,42,-590,0,Tier 3
133430,Airtel,M,39,West Bengal,Asansol,713301,10/29/2021,2,53091,24,35,6229,0,Tier 2
133431,Airtel,M,70,Madhya Pradesh,Indore,452001,10/29/2021,3,25170,98,10,-441,0,Tier 1
133432,Airtel,M,27,Gujarat,Surat,395003,10/29/2021,0,34243,-4,8,7185,0,Tier 1
133433,Reliance Jio,F,66,Goa,Vasco da Gama,403802,10/29/2021,1,87335,87,-1,7219,0,Tier 1
133434,Vodafone,M,57,Tripura,Dharmanagar,799250,10/29/2021,1,113880,24,40,10157,0,Tier 1
133435,Reliance Jio,M,37,Telangana,Karimnagar,505001,10/29/2021,1,52386,95,3,2659,0,Tier 2
133436,Reliance Jio,M,57,Himachal Pradesh,Solan,173212,10/29/2021,1,35366,71,20,780,0,Tier 2
133437,Vodafone,M,32,Kerala,Thiruvananthapuram,695001,10/29/2021,2,90505,22,31,4557,0,Tier 1
133438,BSNL,F,74,Manipur,Imphal,795001,10/29/2021,3,72498,-5,8,2624,0,Tier 1
133439,Reliance Jio,M,55,Punjab,Ludhiana,141001,10/29/2021,2,135184,78,28,10174,0,Tier 1
133440,Vodafone,F,68,Himachal Pradesh,Dharamshala,176215,10/29/2021,1,103731,34,16,1750,0,Tier 1
133441,Airtel,M,62,Uttar Pradesh,Ayodhya,224001,10/29/2021,1,22414,3,8,9376,0,Tier 3
133442,Reliance Jio,M,25,Gujarat,Vadodara,390001,10/29/2021,0,133544,40,6,113,0,Tier 2
133443,Airtel,F,22,Nagaland,Dimapur,797112,10/29/2021,0,67185,61,-2,9370,0,Tier 1
133444,Vodafone,F,24,Punjab,Bathinda,151001,10/29/2021,3,66405,48,2,1276,0,Tier 3
133445,Reliance Jio,M,47,Meghalaya,Nongstoin,793119,10/29/2021,4,55273,-1,14,2123,0,Tier 3
133446,Vodafone,F,62,Arunachal Pradesh,Ziro,791120,10/29/2021,2,93771,18,5,4509,0,Tier 3
133447,Vodafone,M,46,Madhya Pradesh,Jabalpur,482001,10/29/2021,4,125171,18,46,8439,0,Tier 2
133448,BSNL,M,54,Haryana,Panipat,132103,10/29/2021,1,132804,91,28,6399,0,Tier 2
133449,BSNL,M,68,Kerala,Thrissur,680001,10/29/2021,0,97111,75,6,6510,0,Tier 2
133450,Airtel,F,33,Jharkhand,Bokaro,827001,10/29/2021,0,79633,13,40,2131,0,Tier 2
133451,Reliance Jio,F,61,Mizoram,Aizawl,796001,10/29/2021,4,83461,76,6,6388,0,Tier 1
133452,Reliance Jio,M,29,Manipur,Imphal,795001,10/29/2021,2,135222,15,50,4773,0,Tier 1
133453,Reliance Jio,M,56,Nagaland,Kohima,797001,10/29/2021,1,82260,35,32,-105,0,Tier 1
133454,Airtel,M,65,Andhra Pradesh,Vijayawada,520001,10/29/2021,3,60966,39,15,8882,0,Tier 1
133455,Reliance Jio,F,64,Kerala,Thiruvananthapuram,695001,10/29/2021,3,45498,87,4,7453,0,Tier 1
133456,BSNL,M,32,Sikkim,Namchi,737126,10/29/2021,2,146952,36,5,4868,0,Tier 1
133457,Vodafone,F,53,Mizoram,Serchhip,796181,10/29/2021,4,108050,58,34,6637,0,Tier 3
133458,BSNL,M,49,Punjab,Amritsar,143001,10/29/2021,3,100081,13,46,7949,0,Tier 1
133459,Airtel,F,68,Rajasthan,Jaipur,302001,10/29/2021,2,93762,32,14,3759,0,Tier 1
133460,Reliance Jio,F,27,Manipur,Imphal,795001,10/29/2021,1,147763,76,13,2191,0,Tier 1
133461,Reliance Jio,F,57,Uttar Pradesh,Lucknow,226001,10/29/2021,0,40222,24,32,1987,0,Tier 1
133462,Reliance Jio,F,31,Gujarat,Ahmedabad,380001,10/29/2021,1,119467,87,43,4439,0,Tier 1
133463,BSNL,F,47,Maharashtra,Mumbai,400001,10/29/2021,4,77884,95,42,7881,0,Tier 1
133464,Reliance Jio,M,59,Jharkhand,Ranchi,834001,10/29/2021,1,100802,47,29,9605,0,Tier 1
133465,Reliance Jio,M,38,Assam,Jorhat,785001,10/29/2021,3,139752,59,2,4588,0,Tier 2
133466,Airtel,M,58,Karnataka,Mangaluru,575001,10/30/2021,3,135455,52,16,3142,0,Tier 2
133467,Vodafone,M,67,Andhra Pradesh,Visakhapatnam,530001,10/30/2021,4,100495,42,46,8964,0,Tier 1
133468,Vodafone,F,55,Bihar,Darbhanga,846004,10/30/2021,3,119654,55,43,820,1,Tier 3
133469,BSNL,M,48,Sikkim,Rangpo,737132,10/30/2021,0,92758,44,25,9346,1,Tier 2
133470,Reliance Jio,M,61,Manipur,Ukhrul,795142,10/30/2021,3,138294,83,35,5285,0,Tier 3
133471,Reliance Jio,F,70,Manipur,Thoubal,795138,10/30/2021,2,25215,80,-1,5577,0,Tier 1
133472,BSNL,F,41,Andhra Pradesh,Guntur,522001,10/30/2021,2,129521,75,48,1838,0,Tier 2
133473,Reliance Jio,F,68,Rajasthan,Jaipur,302001,10/30/2021,2,49141,80,26,5172,0,Tier 1
133474,BSNL,M,41,Rajasthan,Ajmer,305001,10/30/2021,3,133479,75,43,1992,0,Tier 3
133475,Airtel,M,22,Tamil Nadu,Chennai,600001,10/30/2021,2,76231,42,51,4384,0,Tier 1
133476,BSNL,M,64,Gujarat,Bhuj,370001,10/30/2021,3,64800,45,19,10499,0,Tier 3
133477,Reliance Jio,F,26,Arunachal Pradesh,Naharlagun,791110,10/30/2021,3,116405,101,18,6437,0,Tier 1
133478,Reliance Jio,M,25,Mizoram,Aizawl,796001,10/30/2021,2,28597,12,48,4840,1,Tier 1
133479,Reliance Jio,M,27,Rajasthan,Jodhpur,342001,10/30/2021,0,66563,31,45,3884,1,Tier 1
133480,Airtel,M,27,Kerala,Thrissur,680001,10/30/2021,4,144883,18,33,6361,0,Tier 2
133481,Vodafone,M,42,Tamil Nadu,Madurai,625001,10/30/2021,4,38030,58,16,4843,1,Tier 2
133482,Reliance Jio,M,71,Tripura,Agartala,799001,10/30/2021,0,38246,81,43,5648,0,Tier 1
133483,Airtel,F,18,Jharkhand,Bokaro,827001,10/30/2021,1,51514,12,45,591,0,Tier 2
133484,BSNL,M,30,Tripura,Udaipur,799120,10/30/2021,0,57627,79,15,2347,0,Tier 2
133485,Reliance Jio,F,61,Kerala,Kollam,691001,10/30/2021,0,42385,77,42,-208,0,Tier 3
133486,Reliance Jio,F,66,Tamil Nadu,Coimbatore,641001,10/30/2021,2,103222,86,37,5483,0,Tier 1
133487,Reliance Jio,M,18,Meghalaya,Tura,794001,10/30/2021,1,31792,22,13,7445,0,Tier 1
133488,Reliance Jio,M,27,Karnataka,Bengaluru,560001,10/30/2021,4,136318,39,8,8873,0,Tier 1
133489,Airtel,F,66,Telangana,Nalgonda,508001,10/30/2021,3,68261,63,34,9319,0,Tier 3
133490,Reliance Jio,F,33,Odisha,Cuttack,753001,10/30/2021,0,34933,8,10,8972,0,Tier 1
133491,Reliance Jio,F,43,Uttar Pradesh,Kanpur,208001,10/30/2021,2,40772,84,3,9899,0,Tier 1
133492,Airtel,M,35,Telangana,Hyderabad,500001,10/30/2021,2,148089,20,23,4733,1,Tier 1
133493,Reliance Jio,M,66,Tripura,Udaipur,799120,10/30/2021,0,117777,96,42,4011,0,Tier 2
133494,BSNL,M,54,Rajasthan,Udaipur,313001,10/30/2021,2,95418,94,8,9267,0,Tier 2
133495,Airtel,M,58,Uttarakhand,Roorkee,247667,10/30/2021,0,140171,49,11,1329,1,Tier 2
133496,Reliance Jio,M,30,Andhra Pradesh,Visakhapatnam,530001,10/30/2021,0,26743,47,22,6108,0,Tier 1
133497,BSNL,F,69,Telangana,Nizamabad,503001,10/30/2021,2,45254,62,25,6616,1,Tier 2
133498,Vodafone,F,66,Mizoram,Lunglei,796701,10/30/2021,4,121198,71,39,5977,0,Tier 1
133499,BSNL,F,67,Maharashtra,Nagpur,440001,10/30/2021,4,41950,8,15,5164,0,Tier 2
133500,Reliance Jio,F,35,West Bengal,Siliguri,734001,10/30/2021,0,82523,13,50,2395,0,Tier 1
133501,Vodafone,M,61,Meghalaya,Jowai,793150,10/30/2021,1,101535,31,36,4982,0,Tier 2
133502,Reliance Jio,M,65,Tamil Nadu,Madurai,625001,10/30/2021,1,135981,88,7,2056,0,Tier 2
133503,Vodafone,M,74,Uttarakhand,Roorkee,247667,10/30/2021,2,71365,34,40,6514,0,Tier 2
133504,Airtel,M,44,Uttarakhand,Haldwani,263139,10/30/2021,0,148779,89,31,-291,0,Tier 2
133505,Vodafone,F,34,West Bengal,Durgapur,713201,10/30/2021,2,42322,10,43,5835,0,Tier 2
133506,Vodafone,M,65,Assam,Jorhat,785001,10/30/2021,2,49134,7,40,8129,1,Tier 2
133507,Vodafone,M,50,Odisha,Cuttack,753001,10/30/2021,4,89666,97,34,3888,0,Tier 1
133508,Airtel,M,73,Bihar,Darbhanga,846004,10/30/2021,3,47247,-6,39,4335,1,Tier 3
133509,BSNL,F,43,Haryana,Panipat,132103,10/30/2021,2,33699,22,44,8316,1,Tier 2
133510,Vodafone,M,48,Himachal Pradesh,Dharamshala,176215,10/30/2021,4,34597,18,19,6448,0,Tier 1
133511,Airtel,M,73,Jharkhand,Jamshedpur,831001,10/30/2021,1,42337,97,23,9789,0,Tier 1
133512,Vodafone,M,70,Tripura,Ambassa,799289,10/30/2021,3,73749,-7,5,9453,0,Tier 3
133513,BSNL,M,20,Tamil Nadu,Coimbatore,641001,10/30/2021,2,52282,45,7,8228,0,Tier 1
133514,BSNL,F,42,Manipur,Bishnupur,795126,10/30/2021,1,119828,29,18,9156,0,Tier 2
133515,BSNL,M,67,West Bengal,Kolkata,700001,10/30/2021,0,92641,35,7,4166,0,Tier 1
133516,Vodafone,F,62,Madhya Pradesh,Ujjain,456001,10/30/2021,0,124282,31,26,2838,0,Tier 3
133517,BSNL,M,62,West Bengal,Durgapur,713201,10/30/2021,3,57519,28,33,267,0,Tier 2
133518,Reliance Jio,M,68,Odisha,Rourkela,769001,10/30/2021,1,77365,59,8,28,1,Tier 2
133519,BSNL,F,46,Gujarat,Bhuj,370001,10/30/2021,0,104103,33,29,5485,0,Tier 3
133520,Airtel,M,38,Odisha,Puri,752001,10/30/2021,0,119923,57,19,7047,0,Tier 3
133521,Vodafone,M,46,Maharashtra,Satara,415001,10/30/2021,1,80605,56,25,6670,0,Tier 3
133522,Airtel,F,33,Sikkim,Mangan,737116,10/30/2021,0,140998,33,23,3774,0,Tier 3
133523,Vodafone,F,52,Tamil Nadu,Coimbatore,641001,10/30/2021,2,23409,62,49,6265,0,Tier 1
133524,Reliance Jio,F,24,Uttar Pradesh,Kanpur,208001,10/30/2021,2,99873,6,7,6780,0,Tier 1
133525,BSNL,F,29,Tripura,Ambassa,799289,10/30/2021,4,60164,35,9,3216,0,Tier 3
133526,Vodafone,M,29,Andhra Pradesh,Tirupati,517501,10/30/2021,4,35230,-2,8,5602,0,Tier 3
133527,BSNL,F,57,Arunachal Pradesh,Naharlagun,791110,10/30/2021,3,48432,16,39,8612,1,Tier 1
